timestamp,radiance,forecast
11-Jun-2008 19:00:00,0.01,0.019172548178669
11-Jun-2008 20:00:00,0,0
11-Jun-2008 21:00:00,0,0.00340265038720593
11-Jun-2008 22:00:00,0,0
11-Jun-2008 23:00:00,0,0
12-Jun-2008 00:00:00,0,0
12-Jun-2008 01:00:00,0,0.00264109852764204
12-Jun-2008 02:00:00,0,0.0119281138130621
12-Jun-2008 03:00:00,0,0.0121973646721748
12-Jun-2008 04:00:00,0,0.0136266255129465
12-Jun-2008 05:00:00,0.17,0.191197330843813
12-Jun-2008 06:00:00,0.78,0.671886225889456
12-Jun-2008 07:00:00,1.47,1.28513552582078
12-Jun-2008 08:00:00,2.07,1.86668896027808
12-Jun-2008 09:00:00,2.6,2.388949711752
12-Jun-2008 10:00:00,3.06,2.77994264816638
12-Jun-2008 11:00:00,3.09,2.96831688376288
12-Jun-2008 12:00:00,2.23,2.98062618621671
12-Jun-2008 13:00:00,2.03,2.82483315614756
12-Jun-2008 14:00:00,1.12,2.48413451997195
12-Jun-2008 15:00:00,1.36,1.99051288502958
12-Jun-2008 16:00:00,1.1,1.42208271704722
12-Jun-2008 17:00:00,1.13,0.829570479925121
12-Jun-2008 18:00:00,0.17,0.288548844897223
12-Jun-2008 19:00:00,0.02,0.0229723047738619
12-Jun-2008 20:00:00,0,0
12-Jun-2008 21:00:00,0,0.00288477206876113
12-Jun-2008 22:00:00,0,0
12-Jun-2008 23:00:00,0,0
13-Jun-2008 00:00:00,0,0
13-Jun-2008 01:00:00,0,0
13-Jun-2008 02:00:00,0,0.0131069762831408
13-Jun-2008 03:00:00,0,0.0129098565771956
13-Jun-2008 04:00:00,0,0.0268301675155721
13-Jun-2008 05:00:00,0.14,0.203104428899809
13-Jun-2008 06:00:00,0.49,0.697287888381037
13-Jun-2008 07:00:00,0.61,1.32502091035034
13-Jun-2008 08:00:00,0.92,1.93090591854438
13-Jun-2008 09:00:00,1.37,2.4551567035769
13-Jun-2008 10:00:00,1.51,2.83204696009556
13-Jun-2008 11:00:00,3.36,3.01501576944789
13-Jun-2008 12:00:00,3.37,3.01252727900451
13-Jun-2008 13:00:00,3.2,2.83481113650445
13-Jun-2008 14:00:00,2.86,2.49608411855897
13-Jun-2008 15:00:00,2.37,2.02424567398604
13-Jun-2008 16:00:00,1.79,1.45773366757315
13-Jun-2008 17:00:00,1.15,0.828207294225344
13-Jun-2008 18:00:00,0.44,0.2625581492756
13-Jun-2008 19:00:00,0.02,0.00530901092857269
13-Jun-2008 20:00:00,0,0
13-Jun-2008 21:00:00,0,0.00344344290056092
13-Jun-2008 22:00:00,0,0
13-Jun-2008 23:00:00,0,0
14-Jun-2008 00:00:00,0,0.00282614990565665
14-Jun-2008 01:00:00,0,0.00971415330026276
14-Jun-2008 02:00:00,0,0.0227167965909842
14-Jun-2008 03:00:00,0,0.0339304387109976
14-Jun-2008 04:00:00,0.01,0.0593246225608168
14-Jun-2008 05:00:00,0.28,0.273900256094946
14-Jun-2008 06:00:00,0.87,0.782651481429891
14-Jun-2008 07:00:00,1.55,1.41097579198622
14-Jun-2008 08:00:00,2.15,2.01663484370787
14-Jun-2008 09:00:00,2.69,2.55944988066604
14-Jun-2008 10:00:00,3.12,2.96083527870973
14-Jun-2008 11:00:00,3.32,3.16579255055415
14-Jun-2008 12:00:00,3.22,3.19543148888369
14-Jun-2008 13:00:00,3.23,3.04985512437478
14-Jun-2008 14:00:00,2.92,2.71254382169783
14-Jun-2008 15:00:00,2.43,2.20617738776161
14-Jun-2008 16:00:00,1.78,1.59426332440349
14-Jun-2008 17:00:00,1.16,0.937027662577549
14-Jun-2008 18:00:00,0.42,0.333497647210513
14-Jun-2008 19:00:00,0.02,0.0244976454237935
14-Jun-2008 20:00:00,0,0
14-Jun-2008 21:00:00,0,0.00267993421669293
14-Jun-2008 22:00:00,0,0
14-Jun-2008 23:00:00,0,0
15-Jun-2008 00:00:00,0,0.00250467863337142
15-Jun-2008 01:00:00,0,0.00939009514432976
15-Jun-2008 02:00:00,0,0.0248806192237251
15-Jun-2008 03:00:00,0,0.0284288028262357
15-Jun-2008 04:00:00,0.01,0.0446210714344287
15-Jun-2008 05:00:00,0.27,0.246695976902035
15-Jun-2008 06:00:00,0.9,0.747609136787202
15-Jun-2008 07:00:00,1.62,1.36958660466329
15-Jun-2008 08:00:00,2.24,1.96126716980379
15-Jun-2008 09:00:00,2.76,2.4867773441327
15-Jun-2008 10:00:00,3.16,2.87899638855453
15-Jun-2008 11:00:00,3.39,3.0779485236372
15-Jun-2008 12:00:00,3.43,3.09594932516508
15-Jun-2008 13:00:00,3.29,2.93284055463422
15-Jun-2008 14:00:00,2.91,2.58379299475518
15-Jun-2008 15:00:00,2.43,2.08122055629901
15-Jun-2008 16:00:00,1.84,1.49643626465675
15-Jun-2008 17:00:00,1.13,0.878785381393737
15-Jun-2008 18:00:00,0.42,0.313748139285229
15-Jun-2008 19:00:00,0.02,0.025449491439117
15-Jun-2008 20:00:00,0,0
15-Jun-2008 21:00:00,0,0.00195505431002834
15-Jun-2008 22:00:00,0,0
15-Jun-2008 23:00:00,0,0
16-Jun-2008 00:00:00,0,0.00738074954692221
16-Jun-2008 01:00:00,0,0.0178489422629683
16-Jun-2008 02:00:00,0,0.0331977490757641
16-Jun-2008 03:00:00,0,0.0460262893639824
16-Jun-2008 04:00:00,0.01,0.0706114793770501
16-Jun-2008 05:00:00,0.26,0.276750367268314
16-Jun-2008 06:00:00,0.84,0.786419732472913
16-Jun-2008 07:00:00,1.52,1.41780154622035
16-Jun-2008 08:00:00,2.13,2.02780801801339
16-Jun-2008 09:00:00,2.63,2.5739537322662
16-Jun-2008 10:00:00,3.01,2.9802456925825
16-Jun-2008 11:00:00,3.24,3.19036257217243
16-Jun-2008 12:00:00,3.34,3.21438167694106
16-Jun-2008 13:00:00,3.18,3.05422469139833
16-Jun-2008 14:00:00,2.82,2.70314639600112
16-Jun-2008 15:00:00,2.31,2.19546258204208
16-Jun-2008 16:00:00,1.68,1.59196257457057
16-Jun-2008 17:00:00,1.03,0.939577109592925
16-Jun-2008 18:00:00,0.39,0.332116322724474
16-Jun-2008 19:00:00,0.03,0.0215727400516353
16-Jun-2008 20:00:00,0,0
16-Jun-2008 21:00:00,0,0.0049102007897769
16-Jun-2008 22:00:00,0,0.000889286514565538
16-Jun-2008 23:00:00,0,0
17-Jun-2008 00:00:00,0,0
17-Jun-2008 01:00:00,0,0.00194082853188931
17-Jun-2008 02:00:00,0,0.00387613366019251
17-Jun-2008 03:00:00,0,0
17-Jun-2008 04:00:00,0,0
17-Jun-2008 05:00:00,0.13,0.0394841960555167
17-Jun-2008 06:00:00,0.61,0.476897508651464
17-Jun-2008 07:00:00,1.01,1.06591064287178
17-Jun-2008 08:00:00,1.94,1.60615265821017
17-Jun-2008 09:00:00,1.13,2.05249673831078
17-Jun-2008 10:00:00,1.34,2.36259938611717
17-Jun-2008 11:00:00,2.72,2.51429641454232
17-Jun-2008 12:00:00,1.38,2.51230256738166
17-Jun-2008 13:00:00,1.18,2.37765281570635
17-Jun-2008 14:00:00,2.01,2.0995157179531
17-Jun-2008 15:00:00,1.87,1.67626819045387
17-Jun-2008 16:00:00,1.74,1.1702372084228
17-Jun-2008 17:00:00,1.07,0.624857467192352
17-Jun-2008 18:00:00,0.39,0.172038543077632
17-Jun-2008 19:00:00,0.03,0
17-Jun-2008 20:00:00,0,0
17-Jun-2008 21:00:00,0,0
17-Jun-2008 22:00:00,0,0
17-Jun-2008 23:00:00,0,0
18-Jun-2008 00:00:00,0,0
18-Jun-2008 01:00:00,0,0
18-Jun-2008 02:00:00,0,0
18-Jun-2008 03:00:00,0,0
18-Jun-2008 04:00:00,0.01,0
18-Jun-2008 05:00:00,0.18,0.119435641390164
18-Jun-2008 06:00:00,0.54,0.600148507427014
18-Jun-2008 07:00:00,1.11,1.18312117852832
18-Jun-2008 08:00:00,1.91,1.71427112044373
18-Jun-2008 09:00:00,2.47,2.14516736750033
18-Jun-2008 10:00:00,2.87,2.45126025412396
18-Jun-2008 11:00:00,3.15,2.62586173061595
18-Jun-2008 12:00:00,3.18,2.62340510157087
18-Jun-2008 13:00:00,2.99,2.44286285065622
18-Jun-2008 14:00:00,2.64,2.10664639144365
18-Jun-2008 15:00:00,2.17,1.67743047450543
18-Jun-2008 16:00:00,1.62,1.23065188332729
18-Jun-2008 17:00:00,0.98,0.746571983916206
18-Jun-2008 18:00:00,0.31,0.276093127381668
18-Jun-2008 19:00:00,0.04,0.0320993153602006
18-Jun-2008 20:00:00,0,0
18-Jun-2008 21:00:00,0,0
18-Jun-2008 22:00:00,0,0
18-Jun-2008 23:00:00,0,0
19-Jun-2008 00:00:00,0,0
19-Jun-2008 01:00:00,0,0.00645699715617586
19-Jun-2008 02:00:00,0,0.0204829470945425
19-Jun-2008 03:00:00,0,0.0176795708272742
19-Jun-2008 04:00:00,0.01,0.0290437769167217
19-Jun-2008 05:00:00,0.13,0.219134157000317
19-Jun-2008 06:00:00,0.43,0.710263845796635
19-Jun-2008 07:00:00,0.61,1.32598062128702
19-Jun-2008 08:00:00,1.75,1.9159688544176
19-Jun-2008 09:00:00,2.71,2.43820113229304
19-Jun-2008 10:00:00,3.14,2.82105570931667
19-Jun-2008 11:00:00,3.36,3.00199007303515
19-Jun-2008 12:00:00,3.4,3.01797211451469
19-Jun-2008 13:00:00,3.25,2.86651968703151
19-Jun-2008 14:00:00,2.93,2.5324675690812
19-Jun-2008 15:00:00,2.44,2.04704742651758
19-Jun-2008 16:00:00,1.83,1.47050733723814
19-Jun-2008 17:00:00,1.15,0.852744697078304
19-Jun-2008 18:00:00,0.46,0.301895808366166
19-Jun-2008 19:00:00,0.02,0.0307510674047966
19-Jun-2008 20:00:00,0,0.000841465310761099
19-Jun-2008 21:00:00,0,0.00505629044529695
19-Jun-2008 22:00:00,0,0
19-Jun-2008 23:00:00,0,0
20-Jun-2008 00:00:00,0,0.00870071941573592
20-Jun-2008 01:00:00,0,0.0178846985093939
20-Jun-2008 02:00:00,0,0.0320140249451555
20-Jun-2008 03:00:00,0,0.0377552584634541
20-Jun-2008 04:00:00,0,0.0560229103358287
20-Jun-2008 05:00:00,0.25,0.252986767855941
20-Jun-2008 06:00:00,0.83,0.756687980349688
20-Jun-2008 07:00:00,1.47,1.3836794366345
20-Jun-2008 08:00:00,2.08,1.98470283453305
20-Jun-2008 09:00:00,2.62,2.5220292950845
20-Jun-2008 10:00:00,3.02,2.91777045747382
20-Jun-2008 11:00:00,3.28,3.11823429765232
20-Jun-2008 12:00:00,3.32,3.14264361455074
20-Jun-2008 13:00:00,3.16,2.99234145301951
20-Jun-2008 14:00:00,2.82,2.64835785826932
20-Jun-2008 15:00:00,2.32,2.13507200838029
20-Jun-2008 16:00:00,1.74,1.54370570418794
20-Jun-2008 17:00:00,1.09,0.922145459283485
20-Jun-2008 18:00:00,0.41,0.337718715024321
20-Jun-2008 19:00:00,0.03,0.0318826875996807
20-Jun-2008 20:00:00,0,0
20-Jun-2008 21:00:00,0,0.00523593857022465
20-Jun-2008 22:00:00,0,0.000945572762193659
20-Jun-2008 23:00:00,0,0
21-Jun-2008 00:00:00,0,0.00436434182702996
21-Jun-2008 01:00:00,0,0.0100105913462454
21-Jun-2008 02:00:00,0,0.0215055533638867
21-Jun-2008 03:00:00,0,0.0270232591199197
21-Jun-2008 04:00:00,0.01,0.0441388929191824
21-Jun-2008 05:00:00,0.25,0.246501193357208
21-Jun-2008 06:00:00,0.82,0.750675277384189
21-Jun-2008 07:00:00,1.48,1.37635708190377
21-Jun-2008 08:00:00,2.11,1.97757810405934
21-Jun-2008 09:00:00,2.66,2.51322022851975
21-Jun-2008 10:00:00,3.06,2.92062192709199
21-Jun-2008 11:00:00,3.3,3.12808993588534
21-Jun-2008 12:00:00,3.33,3.15544013709631
21-Jun-2008 13:00:00,3.19,3.00505984854757
21-Jun-2008 14:00:00,2.86,2.65931353651166
21-Jun-2008 15:00:00,2.37,2.16098316554564
21-Jun-2008 16:00:00,1.77,1.57262049959858
21-Jun-2008 17:00:00,1.11,0.935486545332082
21-Jun-2008 18:00:00,0.43,0.332494686732835
21-Jun-2008 19:00:00,0.02,0.0236525284195824
21-Jun-2008 20:00:00,0,0
21-Jun-2008 21:00:00,0,0.00448461197097317
21-Jun-2008 22:00:00,0,0.000521962856390338
21-Jun-2008 23:00:00,0,0
22-Jun-2008 00:00:00,0,0.0027153006154464
22-Jun-2008 01:00:00,0,0.00928516837689586
22-Jun-2008 02:00:00,0,0.0204310405973278
22-Jun-2008 03:00:00,0,0.0238742415357452
22-Jun-2008 04:00:00,0.01,0.0298541836272885
22-Jun-2008 05:00:00,0.26,0.226455151127662
22-Jun-2008 06:00:00,0.82,0.735656178567532
22-Jun-2008 07:00:00,1.48,1.35403679772974
22-Jun-2008 08:00:00,2.09,1.95651285077549
22-Jun-2008 09:00:00,2.61,2.50153333358475
22-Jun-2008 10:00:00,3.01,2.90902856970704
22-Jun-2008 11:00:00,3.22,3.12716218980488
22-Jun-2008 12:00:00,3.23,3.17222678826268
22-Jun-2008 13:00:00,3.1,3.03495275875019
22-Jun-2008 14:00:00,2.77,2.69134270638151
22-Jun-2008 15:00:00,2.28,2.17152163494151
22-Jun-2008 16:00:00,1.68,1.58252765496546
22-Jun-2008 17:00:00,1.03,0.972645823009248
22-Jun-2008 18:00:00,0.39,0.376900116549109
22-Jun-2008 19:00:00,0.03,0.0322522268710718
22-Jun-2008 20:00:00,0,0
22-Jun-2008 21:00:00,0,0
22-Jun-2008 22:00:00,0,0
22-Jun-2008 23:00:00,0,0
23-Jun-2008 00:00:00,0,0
23-Jun-2008 01:00:00,0,0
23-Jun-2008 02:00:00,0,0.00537423104849101
23-Jun-2008 03:00:00,0,0.00434621051775667
23-Jun-2008 04:00:00,0.01,0.015954911524276
23-Jun-2008 05:00:00,0.24,0.219810676624209
23-Jun-2008 06:00:00,0.8,0.720434101006443
23-Jun-2008 07:00:00,1.44,1.33214623953
23-Jun-2008 08:00:00,2.06,1.92253410713303
23-Jun-2008 09:00:00,2.59,2.46039722222917
23-Jun-2008 10:00:00,2.98,2.86304376196136
23-Jun-2008 11:00:00,3.2,3.07717441068615
23-Jun-2008 12:00:00,3.24,3.1300613042384
23-Jun-2008 13:00:00,3.09,3.00653666977057
23-Jun-2008 14:00:00,2.75,2.66902032986965
23-Jun-2008 15:00:00,2.27,2.16117027475765
23-Jun-2008 16:00:00,1.64,1.57053146189173
23-Jun-2008 17:00:00,0.98,0.945431662001051
23-Jun-2008 18:00:00,0.38,0.359341948866445
23-Jun-2008 19:00:00,0.03,0.0393415204978749
23-Jun-2008 20:00:00,0,0
23-Jun-2008 21:00:00,0,0.00227279407792344
23-Jun-2008 22:00:00,0,0
23-Jun-2008 23:00:00,0,0
24-Jun-2008 00:00:00,0,0
24-Jun-2008 01:00:00,0,0.000261759867990238
24-Jun-2008 02:00:00,0,0.00684626625123537
24-Jun-2008 03:00:00,0,0.00105558681934179
24-Jun-2008 04:00:00,0.01,0.00380056773888407
24-Jun-2008 05:00:00,0.24,0.194688265649946
24-Jun-2008 06:00:00,0.78,0.689601403526419
24-Jun-2008 07:00:00,1.41,1.30195077800193
24-Jun-2008 08:00:00,2.03,1.89011489735165
24-Jun-2008 09:00:00,2.58,2.43143712122259
24-Jun-2008 10:00:00,2.99,2.83775571568904
24-Jun-2008 11:00:00,3.25,3.05047375125523
24-Jun-2008 12:00:00,3.29,3.09719862560701
24-Jun-2008 13:00:00,3.14,2.97319033127549
24-Jun-2008 14:00:00,2.8,2.64282850077329
24-Jun-2008 15:00:00,2.32,2.13715081472112
24-Jun-2008 16:00:00,1.73,1.55263491886615
24-Jun-2008 17:00:00,1.07,0.941371950800261
24-Jun-2008 18:00:00,0.42,0.354531646279721
24-Jun-2008 19:00:00,0.03,0.0329563837110989
24-Jun-2008 20:00:00,0,0
24-Jun-2008 21:00:00,0,0.000156520468803362
24-Jun-2008 22:00:00,0,0
24-Jun-2008 23:00:00,0,0
25-Jun-2008 00:00:00,0,0
25-Jun-2008 01:00:00,0,0
25-Jun-2008 02:00:00,0,0.00484711495317551
25-Jun-2008 03:00:00,0,0.0017906492873601
25-Jun-2008 04:00:00,0.01,0.0127738190696154
25-Jun-2008 05:00:00,0.25,0.206237215457921
25-Jun-2008 06:00:00,0.8,0.699059786947916
25-Jun-2008 07:00:00,1.46,1.30990147725185
25-Jun-2008 08:00:00,2.09,1.89928368762106
25-Jun-2008 09:00:00,2.62,2.44803039294541
25-Jun-2008 10:00:00,2.99,2.85134903096992
25-Jun-2008 11:00:00,3.25,3.06471095826224
25-Jun-2008 12:00:00,3.28,3.1186495115495
25-Jun-2008 13:00:00,3.12,2.9970899482262
25-Jun-2008 14:00:00,2.8,2.67333468491736
25-Jun-2008 15:00:00,2.32,2.1677047844733
25-Jun-2008 16:00:00,1.74,1.57664730704207
25-Jun-2008 17:00:00,1.06,0.962584881034748
25-Jun-2008 18:00:00,0.42,0.374403727644735
25-Jun-2008 19:00:00,0.03,0.040457429694891
25-Jun-2008 20:00:00,0,0
25-Jun-2008 21:00:00,0,0.00157366851524375
25-Jun-2008 22:00:00,0,0
25-Jun-2008 23:00:00,0,0
26-Jun-2008 00:00:00,0,0.00128368277113424
26-Jun-2008 01:00:00,0,0.00162064320583834
26-Jun-2008 02:00:00,0,0.00112836356365113
26-Jun-2008 03:00:00,0,0
26-Jun-2008 04:00:00,0,0
26-Jun-2008 05:00:00,0.21,0.175710133289091
26-Jun-2008 06:00:00,0.73,0.669949246119453
26-Jun-2008 07:00:00,1.38,1.27312429253712
26-Jun-2008 08:00:00,1.99,1.8610997406644
26-Jun-2008 09:00:00,2.51,2.39939633762981
26-Jun-2008 10:00:00,2.9,2.79368851709155
26-Jun-2008 11:00:00,3.14,2.99798603812595
26-Jun-2008 12:00:00,3.16,3.02956796989529
26-Jun-2008 13:00:00,3.03,2.90531822402595
26-Jun-2008 14:00:00,2.7,2.60009832420327
26-Jun-2008 15:00:00,2.24,2.11620863636166
26-Jun-2008 16:00:00,1.64,1.53240433968124
26-Jun-2008 17:00:00,0.99,0.911632487285421
26-Jun-2008 18:00:00,0.36,0.335273107220121
26-Jun-2008 19:00:00,0.03,0.0277437134413985
26-Jun-2008 20:00:00,0,0
26-Jun-2008 21:00:00,0,0
26-Jun-2008 22:00:00,0,0
26-Jun-2008 23:00:00,0,0
27-Jun-2008 00:00:00,0,0
27-Jun-2008 01:00:00,0,0
27-Jun-2008 02:00:00,0,0.00156810248380727
27-Jun-2008 03:00:00,0,0
27-Jun-2008 04:00:00,0,0
27-Jun-2008 05:00:00,0.2,0.191380317568023
27-Jun-2008 06:00:00,0.71,0.679348097538739
27-Jun-2008 07:00:00,1.31,1.28768593982585
27-Jun-2008 08:00:00,1.89,1.87851601499536
27-Jun-2008 09:00:00,2.44,2.40743250850215
27-Jun-2008 10:00:00,2.85,2.80785496914124
27-Jun-2008 11:00:00,3.11,3.01313429521863
27-Jun-2008 12:00:00,3.12,3.05450526275673
27-Jun-2008 13:00:00,2.98,2.92967065113118
27-Jun-2008 14:00:00,2.67,2.60499791098691
27-Jun-2008 15:00:00,2.21,2.11701392438174
27-Jun-2008 16:00:00,1.63,1.53964186721628
27-Jun-2008 17:00:00,0.99,0.923520122438689
27-Jun-2008 18:00:00,0.37,0.344212428253385
27-Jun-2008 19:00:00,0.03,0.0309627184094361
27-Jun-2008 20:00:00,0,0
27-Jun-2008 21:00:00,0,0.000536519701530295
27-Jun-2008 22:00:00,0,0
27-Jun-2008 23:00:00,0,0
28-Jun-2008 00:00:00,0,0
28-Jun-2008 01:00:00,0,0
28-Jun-2008 02:00:00,0,0.000431259100866165
28-Jun-2008 03:00:00,0,0.000855366405530719
28-Jun-2008 04:00:00,0,0.00555674847867699
28-Jun-2008 05:00:00,0.13,0.186056187493384
28-Jun-2008 06:00:00,0.64,0.679810710454354
28-Jun-2008 07:00:00,0.99,1.29336604692442
28-Jun-2008 08:00:00,1.35,1.87949668756733
28-Jun-2008 09:00:00,2.38,2.41196999466887
28-Jun-2008 10:00:00,2.82,2.80611752339094
28-Jun-2008 11:00:00,3.1,3.0121615311663
28-Jun-2008 12:00:00,2.91,3.03029167727655
28-Jun-2008 13:00:00,3,2.89269296803375
28-Jun-2008 14:00:00,2.61,2.57014926873886
28-Jun-2008 15:00:00,1.39,2.0914997731385
28-Jun-2008 16:00:00,1.11,1.51960905273436
28-Jun-2008 17:00:00,0.94,0.901842717570318
28-Jun-2008 18:00:00,0.36,0.325083021969767
28-Jun-2008 19:00:00,0.03,0.0287595963408452
28-Jun-2008 20:00:00,0,0
28-Jun-2008 21:00:00,0,0.00448816450954528
28-Jun-2008 22:00:00,0,0
28-Jun-2008 23:00:00,0,0
29-Jun-2008 00:00:00,0,0
29-Jun-2008 01:00:00,0,0
29-Jun-2008 02:00:00,0,0
29-Jun-2008 03:00:00,0,0
29-Jun-2008 04:00:00,0,0
29-Jun-2008 05:00:00,0.2,0.1199040802605
29-Jun-2008 06:00:00,0.71,0.597873339130865
29-Jun-2008 07:00:00,1.33,1.20825816116424
29-Jun-2008 08:00:00,1.97,1.78947033711712
29-Jun-2008 09:00:00,2.51,2.30973439688942
29-Jun-2008 10:00:00,2.89,2.6950820317204
29-Jun-2008 11:00:00,3.13,2.88831137610482
29-Jun-2008 12:00:00,3.17,2.91602007854445
29-Jun-2008 13:00:00,2.98,2.78122312697093
29-Jun-2008 14:00:00,2.64,2.45831169299696
29-Jun-2008 15:00:00,2.26,1.99251429510669
29-Jun-2008 16:00:00,1.79,1.44902651783996
29-Jun-2008 17:00:00,0.89,0.852477179542462
29-Jun-2008 18:00:00,0.4,0.297450691033715
29-Jun-2008 19:00:00,0.05,0.0225292154182248
29-Jun-2008 20:00:00,0,0
29-Jun-2008 21:00:00,0,0.000504780666549566
29-Jun-2008 22:00:00,0,0
29-Jun-2008 23:00:00,0,0
30-Jun-2008 00:00:00,0,0
30-Jun-2008 01:00:00,0,0
30-Jun-2008 02:00:00,0,0
30-Jun-2008 03:00:00,0,0
30-Jun-2008 04:00:00,0,0
30-Jun-2008 05:00:00,0.21,0.152320649513133
30-Jun-2008 06:00:00,0.7,0.636104026455778
30-Jun-2008 07:00:00,1.31,1.24344086368522
30-Jun-2008 08:00:00,1.94,1.827175759506
30-Jun-2008 09:00:00,2.48,2.35628796381287
30-Jun-2008 10:00:00,2.88,2.7503802075264
30-Jun-2008 11:00:00,3.11,2.94964766569545
30-Jun-2008 12:00:00,3.16,2.98052724820123
30-Jun-2008 13:00:00,2.76,2.8501156297501
30-Jun-2008 14:00:00,2.66,2.53496545428875
30-Jun-2008 15:00:00,2.15,2.05900887295845
30-Jun-2008 16:00:00,1.55,1.49459032994691
30-Jun-2008 17:00:00,0.94,0.888534933276971
30-Jun-2008 18:00:00,0.32,0.319534510168523
30-Jun-2008 19:00:00,0.03,0.027277960554646
30-Jun-2008 20:00:00,0,0
30-Jun-2008 21:00:00,0,0.00152644373108404
30-Jun-2008 22:00:00,0,0
30-Jun-2008 23:00:00,0,0
01-Jul-2008 00:00:00,0,0
01-Jul-2008 01:00:00,0,0
01-Jul-2008 02:00:00,0,0
01-Jul-2008 03:00:00,0,0
01-Jul-2008 04:00:00,0,0
01-Jul-2008 05:00:00,0.2,0.143670957008005
01-Jul-2008 06:00:00,0.7,0.624946309337398
01-Jul-2008 07:00:00,1.35,1.23450768768794
01-Jul-2008 08:00:00,1.96,1.81727020005663
01-Jul-2008 09:00:00,2.48,2.34312503865727
01-Jul-2008 10:00:00,2.9,2.73293776367504
01-Jul-2008 11:00:00,3.15,2.93757329749037
01-Jul-2008 12:00:00,3.17,2.97469853179516
01-Jul-2008 13:00:00,3.03,2.83741992790451
01-Jul-2008 14:00:00,2.68,2.51884089092482
01-Jul-2008 15:00:00,2.2,2.05230545356371
01-Jul-2008 16:00:00,1.59,1.48748725667342
01-Jul-2008 17:00:00,0.94,0.875621035201813
01-Jul-2008 18:00:00,0.35,0.316806438769608
01-Jul-2008 19:00:00,0.03,0.0301677703112264
01-Jul-2008 20:00:00,0,0
01-Jul-2008 21:00:00,0,0.00308685901644836
01-Jul-2008 22:00:00,0,0
01-Jul-2008 23:00:00,0,0
02-Jul-2008 00:00:00,0,0
02-Jul-2008 01:00:00,0,0
02-Jul-2008 02:00:00,0,0
02-Jul-2008 03:00:00,0,0
02-Jul-2008 04:00:00,0,0
02-Jul-2008 05:00:00,0.2,0.142269252981562
02-Jul-2008 06:00:00,0.72,0.626150138851867
02-Jul-2008 07:00:00,1.37,1.23093431982025
02-Jul-2008 08:00:00,1.97,1.81175877269427
02-Jul-2008 09:00:00,2.5,2.33647370616796
02-Jul-2008 10:00:00,2.91,2.73364018132153
02-Jul-2008 11:00:00,3.13,2.94069812076184
02-Jul-2008 12:00:00,3.15,2.97856684206717
02-Jul-2008 13:00:00,2.97,2.84483680917251
02-Jul-2008 14:00:00,2.66,2.52649038082375
02-Jul-2008 15:00:00,2.22,2.05552987039558
02-Jul-2008 16:00:00,1.65,1.49779413498441
02-Jul-2008 17:00:00,1,0.886099094465641
02-Jul-2008 18:00:00,0.37,0.315774501122232
02-Jul-2008 19:00:00,0.03,0.0260541630212433
02-Jul-2008 20:00:00,0,0
02-Jul-2008 21:00:00,0,0.00268823699096779
02-Jul-2008 22:00:00,0,0
02-Jul-2008 23:00:00,0,0
03-Jul-2008 00:00:00,0,0
03-Jul-2008 01:00:00,0,0
03-Jul-2008 02:00:00,0,0
03-Jul-2008 03:00:00,0,0
03-Jul-2008 04:00:00,0,0
03-Jul-2008 05:00:00,0.23,0.143580436631083
03-Jul-2008 06:00:00,0.75,0.625568660804426
03-Jul-2008 07:00:00,1.39,1.23432572115493
03-Jul-2008 08:00:00,2.02,1.82572131414338
03-Jul-2008 09:00:00,2.54,2.35726771232823
03-Jul-2008 10:00:00,2.9,2.75540881621094
03-Jul-2008 11:00:00,3.11,2.96456611290382
03-Jul-2008 12:00:00,3.14,3.00214828039253
03-Jul-2008 13:00:00,3,2.87021620736453
03-Jul-2008 14:00:00,2.68,2.55083649886478
03-Jul-2008 15:00:00,2.21,2.06974688476863
03-Jul-2008 16:00:00,1.65,1.50739593231166
03-Jul-2008 17:00:00,1.05,0.907304491881309
03-Jul-2008 18:00:00,0.41,0.337598783250737
03-Jul-2008 19:00:00,0.03,0.0314155318748841
03-Jul-2008 20:00:00,0,0
03-Jul-2008 21:00:00,0,0.00171862576772768
03-Jul-2008 22:00:00,0,0
03-Jul-2008 23:00:00,0,0
04-Jul-2008 00:00:00,0,0
04-Jul-2008 01:00:00,0,0
04-Jul-2008 02:00:00,0,0
04-Jul-2008 03:00:00,0,0
04-Jul-2008 04:00:00,0,0
04-Jul-2008 05:00:00,0.2,0.162121228597197
04-Jul-2008 06:00:00,0.71,0.65471767918288
04-Jul-2008 07:00:00,1.31,1.25689808752544
04-Jul-2008 08:00:00,1.9,1.84235748842391
04-Jul-2008 09:00:00,2.4,2.3777040311747
04-Jul-2008 10:00:00,2.78,2.78572075443278
04-Jul-2008 11:00:00,2.55,3.00420824257187
04-Jul-2008 12:00:00,2.94,3.06300137838778
04-Jul-2008 13:00:00,2.89,2.96834210409221
04-Jul-2008 14:00:00,2.55,2.68796372005042
04-Jul-2008 15:00:00,2.12,2.22673211764817
04-Jul-2008 16:00:00,1.57,1.62913894474598
04-Jul-2008 17:00:00,1,0.96763423638773
04-Jul-2008 18:00:00,0.36,0.35930641769892
04-Jul-2008 19:00:00,0.03,0.0333137997104723
04-Jul-2008 20:00:00,0,0
04-Jul-2008 21:00:00,0,0.00152690042661772
04-Jul-2008 22:00:00,0,0
04-Jul-2008 23:00:00,0,0
05-Jul-2008 00:00:00,0,0
