timestamp,radiance,forecast
12/06/2014 18:00,0.218268,0.207907337511618
12/06/2014 19:00,0.092232,0.0372674258849032
12/06/2014 20:00,0,0
12/06/2014 21:00,0,0
12/06/2014 22:00,0,0
12/06/2014 23:00,0,0
13/06/2014 00:00,0,0
13/06/2014 01:00,0,0
13/06/2014 02:00,0,0
13/06/2014 03:00,0,0.00513172365994835
13/06/2014 04:00,0.030744,0.0297920668686907
13/06/2014 05:00,0.221364,0.151678427816948
13/06/2014 06:00,0.702828,0.517201731888134
13/06/2014 07:00,1.438812,1.1338589715971
13/06/2014 08:00,2.248092,1.82307033412113
13/06/2014 09:00,2.930004,2.3055366789431
13/06/2014 10:00,3.364992,2.59518038709676
13/06/2014 11:00,3.6621,2.64068378449239
13/06/2014 12:00,3.666924,2.49087655927379
13/06/2014 13:00,3.435444,2.23371079012856
13/06/2014 14:00,2.957076,1.90766428550944
13/06/2014 15:00,2.231856,1.5202111862458
13/06/2014 16:00,1.345068,1.06215235716555
13/06/2014 17:00,0.741096,0.556134650439619
13/06/2014 18:00,0.264384,0.212340087026099
13/06/2014 19:00,0.089172,0.0379632987283089
13/06/2014 20:00,0,0
13/06/2014 21:00,0,0
13/06/2014 22:00,0,0
13/06/2014 23:00,0,0
14/06/2014 00:00,0,0
14/06/2014 01:00,0,0
14/06/2014 02:00,0,0
14/06/2014 03:00,0,0.00694468754448592
14/06/2014 04:00,0.033804,0.0239724621205694
14/06/2014 05:00,0.224424,0.136329975355732
14/06/2014 06:00,0.697968,0.483455158922471
14/06/2014 07:00,1.475712,1.06481701726406
14/06/2014 08:00,2.310552,1.68785942422849
14/06/2014 09:00,2.899908,2.09249369460263
14/06/2014 10:00,1.815768,2.30879306406681
14/06/2014 11:00,0.875376,2.32859268995818
14/06/2014 12:00,1.479708,2.20038061503655
14/06/2014 13:00,1.482408,1.9893901550573
14/06/2014 14:00,2.546676,1.72973530373243
14/06/2014 15:00,1.468584,1.41096496430386
14/06/2014 16:00,1.402776,1.01110548221601
14/06/2014 17:00,0.739692,0.553033790269094
14/06/2014 18:00,0.26748,0.224712769307737
14/06/2014 19:00,0.07686,0.0472176229363531
14/06/2014 20:00,0,0
14/06/2014 21:00,0,0
14/06/2014 22:00,0,0
14/06/2014 23:00,0,0
15/06/2014 00:00,0,0
15/06/2014 01:00,0,0
15/06/2014 02:00,0,0.00333091138593767
15/06/2014 03:00,0,0.0306371744089796
15/06/2014 04:00,0.00306,0.0950418639438316
15/06/2014 05:00,0.23364,0.267734097424097
15/06/2014 06:00,0.691704,0.628157138475812
15/06/2014 07:00,1.425312,1.22909613012778
15/06/2014 08:00,2.154888,1.87179008059664
15/06/2014 09:00,2.374524,2.30027626267056
15/06/2014 10:00,1.591056,2.50718694898958
15/06/2014 11:00,2.028456,2.49865733407866
15/06/2014 12:00,1.426788,2.34677152913425
15/06/2014 13:00,2.913084,2.12634102254266
15/06/2014 14:00,2.562408,1.83991135936197
15/06/2014 15:00,2.237328,1.4761957081075
15/06/2014 16:00,1.453284,1.02574341968422
15/06/2014 17:00,0.74772,0.554205568808897
15/06/2014 18:00,0.316656,0.237745328386437
15/06/2014 19:00,0.095292,0.0604909082696315
15/06/2014 20:00,0,0
15/06/2014 21:00,0,0
15/06/2014 22:00,0,0
15/06/2014 23:00,0,0
16/06/2014 00:00,0,0
16/06/2014 01:00,0,0
16/06/2014 02:00,0,0.0020222785312337
16/06/2014 03:00,0,0.023194017678677
16/06/2014 04:00,0.024588,0.0573401120655404
16/06/2014 05:00,0.23058,0.150942530492586
16/06/2014 06:00,0.692244,0.48063644912096
16/06/2014 07:00,1.459044,1.03528469611871
16/06/2014 08:00,2.220768,1.65573199177818
16/06/2014 09:00,2.847996,2.08117961015643
16/06/2014 10:00,2.966436,2.31753688398799
16/06/2014 11:00,2.89314,2.35951323833292
16/06/2014 12:00,2.717784,2.25282189534298
16/06/2014 13:00,2.893896,2.05841256881579
16/06/2014 14:00,2.697948,1.78407326080528
16/06/2014 15:00,2.036664,1.43299494027123
16/06/2014 16:00,1.373328,1.00130146410589
16/06/2014 17:00,0.68256,0.528282561125322
16/06/2014 18:00,0.144504,0.218837958060201
16/06/2014 19:00,0.018432,0.0554945305356605
16/06/2014 20:00,0,0
16/06/2014 21:00,0,0
16/06/2014 22:00,0,0
16/06/2014 23:00,0,0
17/06/2014 00:00,0,0
17/06/2014 01:00,0,0
17/06/2014 02:00,0,0
17/06/2014 03:00,0,0.00677102562667788
17/06/2014 04:00,0.015372,0.0250642488636005
17/06/2014 05:00,0.162936,0.105785107552423
17/06/2014 06:00,0.382176,0.381411800071318
17/06/2014 07:00,0.829512,0.871942656545902
17/06/2014 08:00,0.5364,1.37189345048364
17/06/2014 09:00,0.948636,1.64915437543699
17/06/2014 10:00,1.12374,1.79591947566659
17/06/2014 11:00,2.225844,1.91588353703508
17/06/2014 12:00,2.928348,1.93309685643864
17/06/2014 13:00,2.471508,1.85252214743043
17/06/2014 14:00,2.239344,1.67296314633145
17/06/2014 15:00,1.61532,1.38029051372232
17/06/2014 16:00,0.73026,0.972823090282503
17/06/2014 17:00,0.682884,0.519333648527888
17/06/2014 18:00,0.245952,0.223291806525362
17/06/2014 19:00,0.058428,0.0606714328064824
17/06/2014 20:00,0,0
17/06/2014 21:00,0,0
17/06/2014 22:00,0,0
17/06/2014 23:00,0,0
18/06/2014 00:00,0,0
18/06/2014 01:00,0,0
18/06/2014 02:00,0,0
18/06/2014 03:00,0,0.000756885669912346
18/06/2014 04:00,0.00306,0.0159708442847339
18/06/2014 05:00,0.058428,0.12662361140987
18/06/2014 06:00,0.414036,0.424929192147302
18/06/2014 07:00,1.153332,0.912934221928517
18/06/2014 08:00,2.11014,1.46371884240361
18/06/2014 09:00,2.808936,1.84484174275929
18/06/2014 10:00,3.301128,2.06294126013955
18/06/2014 11:00,3.32244,2.14348542083339
18/06/2014 12:00,2.812176,2.08887814950098
18/06/2014 13:00,2.119752,1.94540935286011
18/06/2014 14:00,2.344536,1.71170993802951
18/06/2014 15:00,2.086992,1.38707250768846
18/06/2014 16:00,1.52946,0.964559183805351
18/06/2014 17:00,0.751284,0.50996159710516
18/06/2014 18:00,0.239796,0.216181269247161
18/06/2014 19:00,0.092232,0.0538217967251619
18/06/2014 20:00,0,0
18/06/2014 21:00,0,0
18/06/2014 22:00,0,0
18/06/2014 23:00,0,0
19/06/2014 00:00,0,0
19/06/2014 01:00,0,0
19/06/2014 02:00,0,0
19/06/2014 03:00,0,0.0206491720933427
19/06/2014 04:00,0.030744,0.0709623236448025
19/06/2014 05:00,0.236736,0.194622514713717
19/06/2014 06:00,0.64116,0.522290829688507
19/06/2014 07:00,0.73206,1.07092060429326
19/06/2014 08:00,1.950552,1.67914942371311
19/06/2014 09:00,2.661732,2.08390080612963
19/06/2014 10:00,1.57068,2.29881401349931
19/06/2014 11:00,3.279708,2.34774700589456
19/06/2014 12:00,3.332988,2.26225204219554
19/06/2014 13:00,3.312936,2.09152214530948
19/06/2014 14:00,2.949696,1.83684929210026
19/06/2014 15:00,2.298744,1.48948127520395
19/06/2014 16:00,1.532988,1.04616346550534
19/06/2014 17:00,0.753876,0.559795424920558
19/06/2014 18:00,0.23364,0.230266963968453
19/06/2014 19:00,0.101448,0.0556343116264945
19/06/2014 20:00,0,0
19/06/2014 21:00,0,0
19/06/2014 22:00,0,0
19/06/2014 23:00,0,0
20/06/2014 00:00,0,0
20/06/2014 01:00,0,0
20/06/2014 02:00,0,0.00578280949551559
20/06/2014 03:00,0,0.0227399949163758
20/06/2014 04:00,0.033804,0.0479883074052945
20/06/2014 05:00,0.147564,0.143960196778898
20/06/2014 06:00,0.312624,0.457710132913179
20/06/2014 07:00,0.689652,0.987609745124106
20/06/2014 08:00,1.371744,1.54490293277684
20/06/2014 09:00,2.38446,1.88038341353053
20/06/2014 10:00,2.7081,2.06052988717813
20/06/2014 11:00,3.532896,2.12600456402813
20/06/2014 12:00,3.545028,2.07254463365757
20/06/2014 13:00,3.40542,1.92672695013856
20/06/2014 14:00,2.84724,1.71547028789343
20/06/2014 15:00,2.104344,1.42081085564785
20/06/2014 16:00,1.527732,1.02423530495978
20/06/2014 17:00,0.7623,0.558157324020531
20/06/2014 18:00,0.212112,0.228225199774221
20/06/2014 19:00,0.101448,0.0540763972754279
20/06/2014 20:00,0,0
20/06/2014 21:00,0,0
20/06/2014 22:00,0,0
20/06/2014 23:00,0,0
21/06/2014 00:00,0,0
21/06/2014 01:00,0,0
21/06/2014 02:00,0,0
21/06/2014 03:00,0,0.00980954317365444
21/06/2014 04:00,0,0.0222055296783148
21/06/2014 05:00,0.215208,0.124330682277639
21/06/2014 06:00,0.684252,0.468496914535656
21/06/2014 07:00,1.467576,1.06946687700668
21/06/2014 08:00,2.227896,1.73688424058676
21/06/2014 09:00,2.89818,2.19281958818323
21/06/2014 10:00,3.387492,2.44883277795601
21/06/2014 11:00,3.73068,2.48994979177516
21/06/2014 12:00,3.666888,2.36810543950269
21/06/2014 13:00,3.460536,2.15046500188077
21/06/2014 14:00,2.996676,1.86652192762918
21/06/2014 15:00,2.311884,1.51225957810641
21/06/2014 16:00,1.468332,1.07463786964788
21/06/2014 17:00,0.763452,0.573006237731251
21/06/2014 18:00,0.215208,0.225818234003517
21/06/2014 19:00,0.104544,0.0517404396046806
21/06/2014 20:00,0,0
21/06/2014 21:00,0,0
21/06/2014 22:00,0,0
21/06/2014 23:00,0,0
22/06/2014 00:00,0,0
22/06/2014 01:00,0,0
22/06/2014 02:00,0,0.0018355018069093
22/06/2014 03:00,0,0.0209724267929944
22/06/2014 04:00,0,0.0432601144581605
22/06/2014 05:00,0.175248,0.173369141575325
22/06/2014 06:00,0.681552,0.563850966743337
22/06/2014 07:00,1.471104,1.20823215218318
22/06/2014 08:00,2.227284,1.93192598201589
22/06/2014 09:00,2.802276,2.45549399627892
22/06/2014 10:00,3.141828,2.79296159402238
22/06/2014 11:00,3.340224,2.84592059830516
22/06/2014 12:00,3.62574,2.66992784944916
22/06/2014 13:00,3.409956,2.36289012963778
22/06/2014 14:00,2.821824,1.99436228631126
22/06/2014 15:00,2.31642,1.58100693855025
22/06/2014 16:00,1.335312,1.1057250092586
22/06/2014 17:00,0.762732,0.58178068846542
22/06/2014 18:00,0.252108,0.221569238950181
22/06/2014 19:00,0.104544,0.0412703520062206
22/06/2014 20:00,0,0
22/06/2014 21:00,0,0
22/06/2014 22:00,0,0
22/06/2014 23:00,0,0
23/06/2014 00:00,0,0
23/06/2014 01:00,0,0
23/06/2014 02:00,0,0
23/06/2014 03:00,0,0.021790377621546
23/06/2014 04:00,0,0.0447918047401036
23/06/2014 05:00,0.23058,0.141525018490884
23/06/2014 06:00,0.58662,0.457963798801581
23/06/2014 07:00,1.433268,0.985167968291611
23/06/2014 08:00,2.131884,1.57288922280563
23/06/2014 09:00,2.411748,1.96398831250257
23/06/2014 10:00,1.37358,2.19008409855717
23/06/2014 11:00,2.7504,2.27125418159511
23/06/2014 12:00,1.753416,2.20991704028821
23/06/2014 13:00,0.766764,2.04964538749248
23/06/2014 14:00,1.827648,1.80175094045812
23/06/2014 15:00,1.702764,1.46395588418603
23/06/2014 16:00,1.171008,1.03243180120462
23/06/2014 17:00,0.755748,0.550365080515153
23/06/2014 18:00,0.276696,0.220682281185235
23/06/2014 19:00,0.104544,0.0452096759491351
23/06/2014 20:00,0,0
23/06/2014 21:00,0,0
23/06/2014 22:00,0,0
23/06/2014 23:00,0,0
24/06/2014 00:00,0,0
24/06/2014 01:00,0,0
24/06/2014 02:00,0,0.00254352547258748
24/06/2014 03:00,0,0.0118020148363801
24/06/2014 04:00,0,0.0277820301758253
24/06/2014 05:00,0.218268,0.139312682132462
24/06/2014 06:00,0.675288,0.4900692078708
24/06/2014 07:00,1.454616,1.09779819570521
24/06/2014 08:00,2.198916,1.78006868144137
24/06/2014 09:00,2.890152,2.25925794629165
24/06/2014 10:00,3.367224,2.54193660586846
24/06/2014 11:00,3.490092,2.584808077952
24/06/2014 12:00,3.133908,2.44045937109755
24/06/2014 13:00,3.067416,2.19296112860124
24/06/2014 14:00,2.917044,1.88718028431492
24/06/2014 15:00,2.030004,1.52825058314888
24/06/2014 16:00,1.516428,1.0995202148433
24/06/2014 17:00,0.741744,0.595932353796
24/06/2014 18:00,0.304344,0.227795565473952
24/06/2014 19:00,0.089172,0.04077688200329
24/06/2014 20:00,0,0
24/06/2014 21:00,0,0
24/06/2014 22:00,0,0
24/06/2014 23:00,0,0
25/06/2014 00:00,0,0
25/06/2014 01:00,0,0
25/06/2014 02:00,0,0
25/06/2014 03:00,0,0.0140473617644142
25/06/2014 04:00,0,0.02911984940773
25/06/2014 05:00,0.224424,0.117887942602556
25/06/2014 06:00,0.509292,0.419971794369052
25/06/2014 07:00,1.296828,0.955791737698679
25/06/2014 08:00,1.926036,1.53191615303589
25/06/2014 09:00,1.592856,1.89732947138979
25/06/2014 10:00,0.677916,2.10266769554642
25/06/2014 11:00,0.822708,2.17074164204362
25/06/2014 12:00,1.835676,2.10624244110033
25/06/2014 13:00,2.124108,1.94588174343568
25/06/2014 14:00,1.743192,1.71668166377771
25/06/2014 15:00,1.883808,1.41473957337639
25/06/2014 16:00,1.368144,1.02297087134435
25/06/2014 17:00,0.76698,0.574298204495571
25/06/2014 18:00,0.255168,0.247104064895948
25/06/2014 19:00,0.104544,0.0611741501112836
25/06/2014 20:00,0,0
25/06/2014 21:00,0,0
25/06/2014 22:00,0,0
25/06/2014 23:00,0,0
26/06/2014 00:00,0,0.000117633720823418
26/06/2014 01:00,0,0.0033663711435149
26/06/2014 02:00,0,0.011800638039689
26/06/2014 03:00,0,0.032427885564353
26/06/2014 04:00,0,0.0656082563132604
26/06/2014 05:00,0.218268,0.194749562818397
26/06/2014 06:00,0.671832,0.599623745844085
26/06/2014 07:00,1.451952,1.25228305436936
26/06/2014 08:00,2.202408,1.99488259165037
26/06/2014 09:00,2.899152,2.54587548738505
26/06/2014 10:00,3.364884,2.90487695110506
26/06/2014 11:00,2.957148,2.96472449769868
26/06/2014 12:00,3.135744,2.78396338868756
26/06/2014 13:00,3.225852,2.45731311492539
26/06/2014 14:00,2.547648,2.06375629422584
26/06/2014 15:00,1.997676,1.6335750490205
26/06/2014 16:00,1.219356,1.15125496058029
26/06/2014 17:00,0.422856,0.611393436172672
26/06/2014 18:00,0.055332,0.232535287025856
26/06/2014 19:00,0.015372,0.0488818467351685
26/06/2014 20:00,0,0
26/06/2014 21:00,0,0
26/06/2014 22:00,0,0
26/06/2014 23:00,0,0
27/06/2014 00:00,0,0
27/06/2014 01:00,0,0
27/06/2014 02:00,0,0
27/06/2014 03:00,0,0.0142914439678208
27/06/2014 04:00,0,0.0492697997447052
27/06/2014 05:00,0.224424,0.130417619474414
27/06/2014 06:00,0.608832,0.399037286084045
27/06/2014 07:00,1.304316,0.866413836673814
27/06/2014 08:00,1.930968,1.33028640376473
27/06/2014 09:00,1.947456,1.57625831443847
27/06/2014 10:00,2.421216,1.72012778938456
27/06/2014 11:00,2.196432,1.85082666011694
27/06/2014 12:00,2.627676,1.87717951176016
27/06/2014 13:00,2.905164,1.79959343896936
27/06/2014 14:00,2.12778,1.63871659666002
27/06/2014 15:00,0.440964,1.37226127368325
27/06/2014 16:00,0.878292,0.981599198550263
27/06/2014 17:00,0.700992,0.52951662739154
27/06/2014 18:00,0.319716,0.218257054207823
27/06/2014 19:00,0.015372,0.0490507959092754
27/06/2014 20:00,0,0
27/06/2014 21:00,0,0
27/06/2014 22:00,0,0
27/06/2014 23:00,0,0
28/06/2014 00:00,0,0
28/06/2014 01:00,0,0
28/06/2014 02:00,0,0
28/06/2014 03:00,0,0
28/06/2014 04:00,0,0.0506736128981122
28/06/2014 05:00,0.03996,0.175052319718042
28/06/2014 06:00,0.40536,0.432995310578166
28/06/2014 07:00,0.450864,0.871800971027906
28/06/2014 08:00,0.711756,1.27801799845552
28/06/2014 09:00,0.50022,1.47779166532687
28/06/2014 10:00,1.102968,1.59107332313208
28/06/2014 11:00,1.654452,1.70140854469717
28/06/2014 12:00,0.81612,1.71309267543908
28/06/2014 13:00,0.668052,1.62686416535656
28/06/2014 14:00,0.391608,1.47153302974479
28/06/2014 15:00,0.3258,1.23717333548202
28/06/2014 16:00,0.483768,0.897041964955461
28/06/2014 17:00,0.138204,0.522439882935142
28/06/2014 18:00,0.07686,0.254170299932501
28/06/2014 19:00,0.018432,0.07933393360402
28/06/2014 20:00,0,0.00662874750972996
28/06/2014 21:00,0,0
28/06/2014 22:00,0,0.000692057973512778
28/06/2014 23:00,0,0.0015547621215281
29/06/2014 00:00,0,0
29/06/2014 01:00,0,0
29/06/2014 02:00,0,0.0229474950351206
29/06/2014 03:00,0,0.0589047509742161
29/06/2014 04:00,0,0.0775943974515288
29/06/2014 05:00,0.221364,0.0775666375337739
29/06/2014 06:00,0.085572,0.157637674459295
29/06/2014 07:00,0.860688,0.309747210410216
29/06/2014 08:00,0.688248,0.545738000686988
29/06/2014 09:00,0.911592,0.727365729905585
29/06/2014 10:00,0.942156,0.858322269582383
29/06/2014 11:00,0.872064,0.970091503817686
29/06/2014 12:00,0.273132,0.988400082796339
29/06/2014 13:00,1.090476,0.936704361714036
29/06/2014 14:00,0.292896,0.828921213203188
29/06/2014 15:00,1.590444,0.681975217076808
29/06/2014 16:00,0.187596,0.45618381560086
29/06/2014 17:00,0.75978,0.194370419360351
29/06/2014 18:00,0.325872,0.0508902477762022
29/06/2014 19:00,0.104544,0
29/06/2014 20:00,0,0
29/06/2014 21:00,0,0
29/06/2014 22:00,0,0
29/06/2014 23:00,0,0
30/06/2014 00:00,0,0.00631546616243238
30/06/2014 01:00,0,0.0160665277539004
30/06/2014 02:00,0,0.0216701124549024
30/06/2014 03:00,0,0.0401118211025444
30/06/2014 04:00,0,0.0481878622800589
30/06/2014 05:00,0.205992,0.135031220851256
30/06/2014 06:00,0.656784,0.505923862277696
30/06/2014 07:00,1.333584,1.09605211112796
30/06/2014 08:00,2.180988,1.7205567204068
30/06/2014 09:00,2.485944,2.13718827170607
30/06/2014 10:00,1.561464,2.31311994091406
30/06/2014 11:00,2.352924,2.30626862206258
30/06/2014 12:00,1.069272,2.18513804416697
30/06/2014 13:00,1.142676,1.99286736234559
30/06/2014 14:00,1.778364,1.74636503366595
30/06/2014 15:00,0.893772,1.43516405129434
30/06/2014 16:00,1.089252,1.03764479274436
30/06/2014 17:00,0.762336,0.573942846315992
30/06/2014 18:00,0.316656,0.242185983048617
30/06/2014 19:00,0.083016,0.0681880162423553
30/06/2014 20:00,0,0
30/06/2014 21:00,0,0
30/06/2014 22:00,0,0
30/06/2014 23:00,0,0
01/07/2014 00:00,0,0
01/07/2014 01:00,0,0.00603717701235096
01/07/2014 02:00,0,0.0128922419800716
01/07/2014 03:00,0,0.0383945166090392
01/07/2014 04:00,0,0.121826031586098
01/07/2014 05:00,0.141408,0.303633249390353
01/07/2014 06:00,0.428796,0.662420569514426
01/07/2014 07:00,1.213164,1.22867259772415
01/07/2014 08:00,1.485576,1.87008291022856
01/07/2014 09:00,0.884412,2.33904865161671
01/07/2014 10:00,0.52326,2.60082626096153
01/07/2014 11:00,0.961956,2.59026078142431
01/07/2014 12:00,2.593044,2.40383119075501
01/07/2014 13:00,2.387304,2.14365152508974
01/07/2014 14:00,2.484684,1.84359429158555
01/07/2014 15:00,2.177712,1.4900490352406
01/07/2014 16:00,1.508688,1.05339873545071
01/07/2014 17:00,0.769752,0.580904881200707
01/07/2014 18:00,0.316656,0.242826192978335
01/07/2014 19:00,0.104544,0.0543357374446927
01/07/2014 20:00,0,0
01/07/2014 21:00,0,0
01/07/2014 22:00,0,0
01/07/2014 23:00,0,0
02/07/2014 00:00,0,0.00247452293415659
02/07/2014 01:00,0,0.00574754160145169
02/07/2014 02:00,0,0.0161248594892522
02/07/2014 03:00,0,0.0448134307468266
02/07/2014 04:00,0,0.0669132373051378
02/07/2014 05:00,0.187524,0.152641332137982
02/07/2014 06:00,0.642024,0.448570013101751
02/07/2014 07:00,1.414008,0.948754521844689
02/07/2014 08:00,2.17908,1.53048550809548
02/07/2014 09:00,2.85084,1.93621894006587
02/07/2014 10:00,3.366648,2.18353504674725
02/07/2014 11:00,3.65886,2.27802936990616
02/07/2014 12:00,3.662604,2.22833824013512
02/07/2014 13:00,3.500208,2.07427714881529
02/07/2014 14:00,2.981088,1.83095099299296
02/07/2014 15:00,2.318436,1.49899713611724
02/07/2014 16:00,1.57536,1.07245618893313
02/07/2014 17:00,0.775296,0.577561131764649
02/07/2014 18:00,0.252108,0.227576920964698
02/07/2014 19:00,0.083016,0.0476938377805417
02/07/2014 20:00,0,0
02/07/2014 21:00,0,0
02/07/2014 22:00,0,0
02/07/2014 23:00,0,0
03/07/2014 00:00,0,0
03/07/2014 01:00,0,0
03/07/2014 02:00,0,0.00839793956669828
03/07/2014 03:00,0,0.0480353585374634
03/07/2014 04:00,0,0.136979063443873
03/07/2014 05:00,0.175248,0.345097478104091
03/07/2014 06:00,0.639828,0.812718076360631
03/07/2014 07:00,1.421388,1.51917166147186
03/07/2014 08:00,2.183976,2.33824096492542
03/07/2014 09:00,2.849472,3.0109676638497
03/07/2014 10:00,3.365604,3.52385390274159
03/07/2014 11:00,3.658068,3.70447740002617
03/07/2014 12:00,3.662028,3.59064965296149
03/07/2014 13:00,3.465,3.2504396665305
03/07/2014 14:00,2.984508,2.74817783974553
03/07/2014 15:00,2.330352,2.15366063051664
03/07/2014 16:00,1.589904,1.48783501934404
03/07/2014 17:00,0.775332,0.807837545700561
03/07/2014 18:00,0.215208,0.292465787313921
03/07/2014 19:00,0.098388,0.0465926152935572
03/07/2014 20:00,0,0
03/07/2014 21:00,0,0
03/07/2014 22:00,0,0
03/07/2014 23:00,0,0
04/07/2014 00:00,0,0
04/07/2014 01:00,0,0.000616540806473911
04/07/2014 02:00,0,0.0167148958423407
04/07/2014 03:00,0,0.069989966809038
04/07/2014 04:00,0,0.189285123158551
04/07/2014 05:00,0.202896,0.413904748529699
04/07/2014 06:00,0.48546,0.873507003952555
04/07/2014 07:00,0.4869,1.53850874230904
04/07/2014 08:00,0.708516,2.1872975351729
04/07/2014 09:00,1.222128,2.59366228447356
04/07/2014 10:00,0.338976,2.78618784265982
04/07/2014 11:00,0.36198,2.7074153324063
04/07/2014 12:00,1.056168,2.46644857115549
04/07/2014 13:00,1.91844,2.16954048620074
04/07/2014 14:00,2.757672,1.91421729040712
04/07/2014 15:00,2.312496,1.63388110913124
04/07/2014 16:00,1.393956,1.25338051566924
04/07/2014 17:00,0.452628,0.753404927587508
04/07/2014 18:00,0.098388,0.289145184667219
04/07/2014 19:00,0.024588,0.0309029486855732
04/07/2014 20:00,0,0
04/07/2014 21:00,0,0
04/07/2014 22:00,0,0
04/07/2014 23:00,0,0
05/07/2014 00:00,0,0.00533940443390959
05/07/2014 01:00,0,0.0119569342356903
05/07/2014 02:00,0,0.0217767391746006
05/07/2014 03:00,0,0.0473598261996153
05/07/2014 04:00,0,0.0456592011866509
05/07/2014 05:00,0.033804,0.0572259764875106
05/07/2014 06:00,0.167832,0.21263643249233
05/07/2014 07:00,0.414648,0.554762793449539
05/07/2014 08:00,0.70524,0.873736639272233
05/07/2014 09:00,1.061388,1.03799579440291
05/07/2014 10:00,0.896112,1.2158901482544
05/07/2014 11:00,0.760176,1.4479193687962
05/07/2014 12:00,1.422288,1.55966167673587
05/07/2014 13:00,0.645012,1.55033727496359
05/07/2014 14:00,0.467316,1.48865835620389
05/07/2014 15:00,1.217448,1.34108493337754
05/07/2014 16:00,1.037916,1.0499702173609
05/07/2014 17:00,0.670824,0.625936384147314
05/07/2014 18:00,0.110664,0.255040609419582
05/07/2014 19:00,0.086076,0.0480584510114801
05/07/2014 20:00,0,0
05/07/2014 21:00,0,0
05/07/2014 22:00,0,0.001012767390276
05/07/2014 23:00,0,0.0025429451859033
06/07/2014 00:00,0,0.00294438649592265
06/07/2014 01:00,0,0.00847351681050719
06/07/2014 02:00,0,0.0212893514016557
06/07/2014 03:00,0,0.0484969631477531
06/07/2014 04:00,0,0.0940110181757896
06/07/2014 05:00,0.205992,0.142294045879197
06/07/2014 06:00,0.25668,0.317248098833896
06/07/2014 07:00,0.141516,0.643991287604575
06/07/2014 08:00,0.207324,0.931739238909108
06/07/2014 09:00,0.473868,1.05247239521908
06/07/2014 10:00,0.36198,1.18660928617722
06/07/2014 11:00,0.332388,1.39063099103146
06/07/2014 12:00,0.39492,1.48673617857627
06/07/2014 13:00,0.358704,1.47069768166612
06/07/2014 14:00,0.58248,1.37284201046122
06/07/2014 15:00,0.810468,1.18531068744992
06/07/2014 16:00,0.637344,0.878224538705322
06/07/2014 17:00,0.572976,0.523103140422525
06/07/2014 18:00,0.23364,0.251053901800468
06/07/2014 19:00,0.052272,0.066792126432737
06/07/2014 20:00,0,0
06/07/2014 21:00,0,0
06/07/2014 22:00,0,0.000238981676762576
06/07/2014 23:00,0,0.00251847583898802
07/07/2014 00:00,0,0.00871382217471522
07/07/2014 01:00,0,0.0174906374607155
07/07/2014 02:00,0,0.028139097017827
07/07/2014 03:00,0,0.0444039563324415
07/07/2014 04:00,0,0.0935639256665858
07/07/2014 05:00,0.15678,0.260837373594117
07/07/2014 06:00,0.618084,0.697959557595959
07/07/2014 07:00,1.0269,1.36813369125138
07/07/2014 08:00,1.629612,2.08192271235898
07/07/2014 09:00,2.09466,2.58139904118878
07/07/2014 10:00,2.734092,2.8351151539654
07/07/2014 11:00,2.518416,2.79984098677234
07/07/2014 12:00,2.252124,2.57888364066237
07/07/2014 13:00,1.429812,2.27620496451202
07/07/2014 14:00,0.899784,1.93805238697804
07/07/2014 15:00,0.34884,1.55391056012532
07/07/2014 16:00,0.447552,1.09424924537406
07/07/2014 17:00,0.223776,0.580760276946845
07/07/2014 18:00,0.052272,0.226002149113602
07/07/2014 19:00,0.015372,0.0525146944468302
07/07/2014 20:00,0,0
07/07/2014 21:00,0,0
07/07/2014 22:00,0,0
07/07/2014 23:00,0,0
08/07/2014 00:00,0,0
08/07/2014 01:00,0,0
08/07/2014 02:00,0,0
08/07/2014 03:00,0,0
08/07/2014 04:00,0,0.0282983302227475
08/07/2014 05:00,0.067644,0.0890332956461808
08/07/2014 06:00,0.3276,0.282298794652707
08/07/2014 07:00,1.00206,0.655729472835846
08/07/2014 08:00,2.064132,1.00034378609211
08/07/2014 09:00,2.716128,1.17351700348158
08/07/2014 10:00,2.084076,1.31710954176011
08/07/2014 11:00,1.883052,1.49672133861157
08/07/2014 12:00,0.901692,1.56979266283473
08/07/2014 13:00,0.378432,1.532036477827
08/07/2014 14:00,1.301796,1.42437016183507
08/07/2014 15:00,1.702044,1.23026699365592
08/07/2014 16:00,0.342252,0.911701142848561
08/07/2014 17:00,0.596304,0.520661262354352
08/07/2014 18:00,0.276696,0.23502241526353
08/07/2014 19:00,0.015372,0.0677743749887188
08/07/2014 20:00,0,0.00125573870007412
08/07/2014 21:00,0,0
08/07/2014 22:00,0,0.00141571967773569
08/07/2014 23:00,0,0.00365633926720384
09/07/2014 00:00,0,0.00113248020904501
09/07/2014 01:00,0,0.0138998704680552
09/07/2014 02:00,0,0.024384266136821
09/07/2014 03:00,0,0.0451764245134966
09/07/2014 04:00,0,0.051861399052697
09/07/2014 05:00,0.030744,0.139310314668653
09/07/2014 06:00,0.17442,0.446113693073862
09/07/2014 07:00,0.519696,0.917162885760247
09/07/2014 08:00,0.872352,1.35392228389225
09/07/2014 09:00,0.658188,1.56759086666509
09/07/2014 10:00,0.842472,1.65644844907485
09/07/2014 11:00,1.1223,1.74824673168158
09/07/2014 12:00,0.516672,1.76567753954199
09/07/2014 13:00,0.52326,1.68953694708098
09/07/2014 14:00,0.579204,1.51651227516396
