timestamp,radiance,temperature
05-Jul-2002 21:00:00,0,24.75
05-Jul-2002 22:00:00,0,24.15
05-Jul-2002 23:00:00,0,24.15
06-Jul-2002 00:00:00,0,23.95
06-Jul-2002 01:00:00,0,23.9
06-Jul-2002 02:00:00,0,23.3
06-Jul-2002 03:00:00,0,22.9
06-Jul-2002 04:00:00,0,23.3
06-Jul-2002 05:00:00,0.19,23.55
06-Jul-2002 06:00:00,0.63,25.4
06-Jul-2002 07:00:00,1.23,26.95
06-Jul-2002 08:00:00,1.8,28
06-Jul-2002 09:00:00,2.33,28.95
06-Jul-2002 10:00:00,2.7,29.35
06-Jul-2002 11:00:00,2.9,29.45
06-Jul-2002 12:00:00,2.96,29.5
06-Jul-2002 13:00:00,2.82,29.85
06-Jul-2002 14:00:00,2.49,29.7
06-Jul-2002 15:00:00,2.04,29.65
06-Jul-2002 16:00:00,1.48,29
06-Jul-2002 17:00:00,0.9,28.8
06-Jul-2002 18:00:00,0.34,28
06-Jul-2002 19:00:00,0.03,27.1
06-Jul-2002 20:00:00,0,26.65
06-Jul-2002 21:00:00,0,26.15
06-Jul-2002 22:00:00,0,25.95
06-Jul-2002 23:00:00,0,25.6
07-Jul-2002 00:00:00,0,25.3
07-Jul-2002 01:00:00,0,24.25
07-Jul-2002 02:00:00,0,23.75
07-Jul-2002 03:00:00,0,23.75
07-Jul-2002 04:00:00,0,24
07-Jul-2002 05:00:00,0.16,24.15
07-Jul-2002 06:00:00,0.59,26.25
07-Jul-2002 07:00:00,1.16,28.65
07-Jul-2002 08:00:00,1.78,29.6
07-Jul-2002 09:00:00,2.31,29.5
07-Jul-2002 10:00:00,2.66,29.4
07-Jul-2002 11:00:00,2.91,29.85
07-Jul-2002 12:00:00,3.01,30.25
07-Jul-2002 13:00:00,2.9,30.5
07-Jul-2002 14:00:00,2.6,30.55
07-Jul-2002 15:00:00,2.18,29.35
07-Jul-2002 16:00:00,1.61,29.3
07-Jul-2002 17:00:00,0.99,28.25
07-Jul-2002 18:00:00,0.32,26.85
07-Jul-2002 19:00:00,0.03,25.9
07-Jul-2002 20:00:00,0,25.15
07-Jul-2002 21:00:00,0,24.8
07-Jul-2002 22:00:00,0,24.5
07-Jul-2002 23:00:00,0,24
08-Jul-2002 00:00:00,0,23.5
08-Jul-2002 01:00:00,0,23
08-Jul-2002 02:00:00,0,22.6
08-Jul-2002 03:00:00,0,22.4
08-Jul-2002 04:00:00,0,22.15
08-Jul-2002 05:00:00,0.15,22.5
08-Jul-2002 06:00:00,0.55,24.3
08-Jul-2002 07:00:00,1.18,26.35
08-Jul-2002 08:00:00,2.08,27.6
08-Jul-2002 09:00:00,2.52,28
08-Jul-2002 10:00:00,2.93,28.4
08-Jul-2002 11:00:00,3.21,29.45
08-Jul-2002 12:00:00,3.27,29.3
08-Jul-2002 13:00:00,3.13,29
08-Jul-2002 14:00:00,2.79,29.35
08-Jul-2002 15:00:00,2.27,28.95
08-Jul-2002 16:00:00,1.55,28.05
08-Jul-2002 17:00:00,0.97,27.3
08-Jul-2002 18:00:00,0.37,26.45
08-Jul-2002 19:00:00,0.03,25.6
08-Jul-2002 20:00:00,0,25.2
08-Jul-2002 21:00:00,0,25
08-Jul-2002 22:00:00,0,24.55
08-Jul-2002 23:00:00,0,24.05
09-Jul-2002 00:00:00,0,23.8
09-Jul-2002 01:00:00,0,23.55
09-Jul-2002 02:00:00,0,23.35
09-Jul-2002 03:00:00,0,22.8
09-Jul-2002 04:00:00,0,23
09-Jul-2002 05:00:00,0.18,22.65
09-Jul-2002 06:00:00,0.65,25.1
09-Jul-2002 07:00:00,1.21,27.85
09-Jul-2002 08:00:00,1.83,28.9
09-Jul-2002 09:00:00,2.38,29.45
09-Jul-2002 10:00:00,2.73,30
09-Jul-2002 11:00:00,2.91,29.5
09-Jul-2002 12:00:00,2.89,30.05
09-Jul-2002 13:00:00,2.64,31
09-Jul-2002 14:00:00,2.3,31.35
09-Jul-2002 15:00:00,1.2,29.9
09-Jul-2002 16:00:00,0.5,29.5
09-Jul-2002 17:00:00,0.37,28.2
09-Jul-2002 18:00:00,0.29,27.4
09-Jul-2002 19:00:00,0.04,26.8
09-Jul-2002 20:00:00,0,26.35
09-Jul-2002 21:00:00,0,26
09-Jul-2002 22:00:00,0,25.95
09-Jul-2002 23:00:00,0,26.15
10-Jul-2002 00:00:00,0,26.05
10-Jul-2002 01:00:00,0,25.4
10-Jul-2002 02:00:00,0,24.65
10-Jul-2002 03:00:00,0,24.5
10-Jul-2002 04:00:00,0,24.95
10-Jul-2002 05:00:00,0.12,25.15
10-Jul-2002 06:00:00,0.39,26
10-Jul-2002 07:00:00,1.08,27.25
10-Jul-2002 08:00:00,1.51,28.4
10-Jul-2002 09:00:00,2.06,29.7
10-Jul-2002 10:00:00,2.45,30.15
10-Jul-2002 11:00:00,2.7,30.3
10-Jul-2002 12:00:00,2.8,30.15
10-Jul-2002 13:00:00,2.71,30.35
10-Jul-2002 14:00:00,2.45,31
10-Jul-2002 15:00:00,2.03,30.5
10-Jul-2002 16:00:00,1.44,29.25
10-Jul-2002 17:00:00,0.59,27.75
10-Jul-2002 18:00:00,0.34,26.45
10-Jul-2002 19:00:00,0.03,25.6
10-Jul-2002 20:00:00,0,24.95
10-Jul-2002 21:00:00,0,24.25
10-Jul-2002 22:00:00,0,23.8
10-Jul-2002 23:00:00,0,23.25
11-Jul-2002 00:00:00,0,22.9
11-Jul-2002 01:00:00,0,22.75
11-Jul-2002 02:00:00,0,22.85
11-Jul-2002 03:00:00,0,23
11-Jul-2002 04:00:00,0,23.6
11-Jul-2002 05:00:00,0.16,24.5
11-Jul-2002 06:00:00,0.59,26.05
11-Jul-2002 07:00:00,1.24,27.95
11-Jul-2002 08:00:00,1.84,29.15
11-Jul-2002 09:00:00,2.36,29.55
11-Jul-2002 10:00:00,2.74,29.55
11-Jul-2002 11:00:00,2.99,30.7
11-Jul-2002 12:00:00,3.03,30.55
11-Jul-2002 13:00:00,2.89,31.1
11-Jul-2002 14:00:00,2.58,30.85
11-Jul-2002 15:00:00,2.12,30.1
11-Jul-2002 16:00:00,1.55,29.05
11-Jul-2002 17:00:00,0.91,27.75
11-Jul-2002 18:00:00,0.29,26.9
11-Jul-2002 19:00:00,0.03,26.2
11-Jul-2002 20:00:00,0,25.8
11-Jul-2002 21:00:00,0,25.5
11-Jul-2002 22:00:00,0,25.2
11-Jul-2002 23:00:00,0,24.5
12-Jul-2002 00:00:00,0,23.3
12-Jul-2002 01:00:00,0,22.7
12-Jul-2002 02:00:00,0,23.35
12-Jul-2002 03:00:00,0,23.4
12-Jul-2002 04:00:00,0,21.9
12-Jul-2002 05:00:00,0.16,22.5
12-Jul-2002 06:00:00,0.68,25.3
12-Jul-2002 07:00:00,1.3,27.7
12-Jul-2002 08:00:00,1.92,29.75
12-Jul-2002 09:00:00,2.47,31.65
12-Jul-2002 10:00:00,2.87,32.6
12-Jul-2002 11:00:00,3.12,33.1
12-Jul-2002 12:00:00,3.17,33.1
12-Jul-2002 13:00:00,3.03,33.85
12-Jul-2002 14:00:00,2.72,33.85
12-Jul-2002 15:00:00,2.03,33
12-Jul-2002 16:00:00,1.64,31.75
12-Jul-2002 17:00:00,0.8,29.6
12-Jul-2002 18:00:00,0.32,27.9
12-Jul-2002 19:00:00,0.03,26.7
12-Jul-2002 20:00:00,0,25.75
12-Jul-2002 21:00:00,0,25.4
12-Jul-2002 22:00:00,0,25.25
12-Jul-2002 23:00:00,0,24.65
13-Jul-2002 00:00:00,0,24.6
13-Jul-2002 01:00:00,0,24.2
13-Jul-2002 02:00:00,0,23.85
13-Jul-2002 03:00:00,0,23.35
13-Jul-2002 04:00:00,0,22.5
13-Jul-2002 05:00:00,0.21,23.25
13-Jul-2002 06:00:00,0.57,25.95
13-Jul-2002 07:00:00,1.21,28.15
13-Jul-2002 08:00:00,1.82,28.9
13-Jul-2002 09:00:00,2.33,30.05
13-Jul-2002 10:00:00,2.7,30.45
13-Jul-2002 11:00:00,2.95,30.65
13-Jul-2002 12:00:00,3,30.9
13-Jul-2002 13:00:00,2.88,31.4
13-Jul-2002 14:00:00,2.57,30.5
13-Jul-2002 15:00:00,2.1,29.75
13-Jul-2002 16:00:00,1.54,29.25
13-Jul-2002 17:00:00,0.62,28.5
13-Jul-2002 18:00:00,0.18,27.6
13-Jul-2002 19:00:00,0.02,27
13-Jul-2002 20:00:00,0,26.55
13-Jul-2002 21:00:00,0,26.6
13-Jul-2002 22:00:00,0,26.9
13-Jul-2002 23:00:00,0,27
14-Jul-2002 00:00:00,0,26.65
14-Jul-2002 01:00:00,0,27.05
14-Jul-2002 02:00:00,0,26.95
14-Jul-2002 03:00:00,0,26.35
14-Jul-2002 04:00:00,0,25.7
14-Jul-2002 05:00:00,0.04,25.6
14-Jul-2002 06:00:00,0.19,25.5
14-Jul-2002 07:00:00,0.24,25.95
14-Jul-2002 08:00:00,0.34,25.95
14-Jul-2002 09:00:00,0.48,26.2
14-Jul-2002 10:00:00,0.82,26.85
14-Jul-2002 11:00:00,0.84,28.75
14-Jul-2002 12:00:00,0.39,28.05
14-Jul-2002 13:00:00,0.6,28.2
14-Jul-2002 14:00:00,0.97,27.35
14-Jul-2002 15:00:00,1.26,27.3
14-Jul-2002 16:00:00,1.29,27.5
14-Jul-2002 17:00:00,1,27.55
14-Jul-2002 18:00:00,0.17,26.75
14-Jul-2002 19:00:00,0.01,26.25
14-Jul-2002 20:00:00,0,26.05
14-Jul-2002 21:00:00,0,25.6
14-Jul-2002 22:00:00,0,25.45
14-Jul-2002 23:00:00,0,25.25
15-Jul-2002 00:00:00,0,24.6
15-Jul-2002 01:00:00,0,24.2
15-Jul-2002 02:00:00,0,23.65
15-Jul-2002 03:00:00,0,22.85
15-Jul-2002 04:00:00,0,22.35
15-Jul-2002 05:00:00,0.14,22.65
15-Jul-2002 06:00:00,0.6,23.95
15-Jul-2002 07:00:00,0.82,25
15-Jul-2002 08:00:00,0.56,24.35
15-Jul-2002 09:00:00,0.7,24.15
15-Jul-2002 10:00:00,2.05,25.7
15-Jul-2002 11:00:00,2.33,27.1
15-Jul-2002 12:00:00,1.85,27
15-Jul-2002 13:00:00,1.54,27.3
15-Jul-2002 14:00:00,2.43,28.45
15-Jul-2002 15:00:00,2.39,28.5
15-Jul-2002 16:00:00,1.73,26.9
15-Jul-2002 17:00:00,0.83,25.8
15-Jul-2002 18:00:00,0.39,26.25
15-Jul-2002 19:00:00,0.02,25.1
15-Jul-2002 20:00:00,0,24.05
15-Jul-2002 21:00:00,0,23.75
15-Jul-2002 22:00:00,0,23.25
15-Jul-2002 23:00:00,0,23.6
16-Jul-2002 00:00:00,0,22.6
16-Jul-2002 01:00:00,0,21.85
16-Jul-2002 02:00:00,0,21.65
16-Jul-2002 03:00:00,0,22
16-Jul-2002 04:00:00,0,22.2
16-Jul-2002 05:00:00,0.17,22.85
16-Jul-2002 06:00:00,0.65,24.8
16-Jul-2002 07:00:00,1.27,26.85
16-Jul-2002 08:00:00,1.87,28.25
16-Jul-2002 09:00:00,2.41,28.95
16-Jul-2002 10:00:00,2.77,29.1
16-Jul-2002 11:00:00,2.85,29.05
16-Jul-2002 12:00:00,2.88,29.1
16-Jul-2002 13:00:00,2.42,29.15
16-Jul-2002 14:00:00,1.86,29.4
16-Jul-2002 15:00:00,1.64,28.35
16-Jul-2002 16:00:00,1.27,28.25
16-Jul-2002 17:00:00,1.09,29.05
16-Jul-2002 18:00:00,0.41,27.65
16-Jul-2002 19:00:00,0.02,25.75
16-Jul-2002 20:00:00,0,24.9
16-Jul-2002 21:00:00,0,24.35
16-Jul-2002 22:00:00,0,23.8
16-Jul-2002 23:00:00,0,23.3
17-Jul-2002 00:00:00,0,22.8
17-Jul-2002 01:00:00,0,22.75
17-Jul-2002 02:00:00,0,22.05
17-Jul-2002 03:00:00,0,21.05
17-Jul-2002 04:00:00,0,20.7
17-Jul-2002 05:00:00,0.15,22.05
17-Jul-2002 06:00:00,0.62,24.9
17-Jul-2002 07:00:00,1.07,27.15
17-Jul-2002 08:00:00,1.29,28.2
17-Jul-2002 09:00:00,2.08,29.05
17-Jul-2002 10:00:00,2.83,30.15
17-Jul-2002 11:00:00,3.09,30.65
17-Jul-2002 12:00:00,3.15,31
17-Jul-2002 13:00:00,3.02,30.3
17-Jul-2002 14:00:00,2.74,30.05
17-Jul-2002 15:00:00,2.39,29.1
17-Jul-2002 16:00:00,1.75,27.35
17-Jul-2002 17:00:00,1.1,26.35
17-Jul-2002 18:00:00,0.27,25.4
17-Jul-2002 19:00:00,0.02,24.7
17-Jul-2002 20:00:00,0,24.4
17-Jul-2002 21:00:00,0,24
17-Jul-2002 22:00:00,0,23.6
17-Jul-2002 23:00:00,0,23.7
18-Jul-2002 00:00:00,0,23.4
18-Jul-2002 01:00:00,0,23.15
18-Jul-2002 02:00:00,0,23.45
18-Jul-2002 03:00:00,0,23.6
18-Jul-2002 04:00:00,0,23.45
18-Jul-2002 05:00:00,0.14,23.55
18-Jul-2002 06:00:00,0.78,25.25
18-Jul-2002 07:00:00,1.42,26.7
18-Jul-2002 08:00:00,1.97,27.65
18-Jul-2002 09:00:00,2.19,28.8
18-Jul-2002 10:00:00,2.16,29.65
18-Jul-2002 11:00:00,1.75,28.5
18-Jul-2002 12:00:00,2.95,28.6
18-Jul-2002 13:00:00,2.61,28.75
18-Jul-2002 14:00:00,2.63,28.75
18-Jul-2002 15:00:00,2.27,28.25
18-Jul-2002 16:00:00,1.82,27.65
18-Jul-2002 17:00:00,1.07,27.7
18-Jul-2002 18:00:00,0.4,26.4
18-Jul-2002 19:00:00,0.02,25.3
18-Jul-2002 20:00:00,0,24.6
18-Jul-2002 21:00:00,0,23.95
18-Jul-2002 22:00:00,0,23.3
18-Jul-2002 23:00:00,0,22.75
19-Jul-2002 00:00:00,0,22.1
19-Jul-2002 01:00:00,0,21.7
19-Jul-2002 02:00:00,0,21.1
19-Jul-2002 03:00:00,0,20.5
19-Jul-2002 04:00:00,0,20.8
19-Jul-2002 05:00:00,0.16,21.9
19-Jul-2002 06:00:00,0.68,24.6
19-Jul-2002 07:00:00,1.27,26.95
19-Jul-2002 08:00:00,1.88,27.2
19-Jul-2002 09:00:00,2.45,28.5
19-Jul-2002 10:00:00,2.83,28.95
19-Jul-2002 11:00:00,3.11,29.6
19-Jul-2002 12:00:00,3.12,29.85
19-Jul-2002 13:00:00,2.87,30.65
19-Jul-2002 14:00:00,2.78,31.05
19-Jul-2002 15:00:00,2.35,30.45
19-Jul-2002 16:00:00,1.72,29.5
19-Jul-2002 17:00:00,0.99,27.55
19-Jul-2002 18:00:00,0.26,25.85
19-Jul-2002 19:00:00,0.01,24.75
19-Jul-2002 20:00:00,0,24.25
19-Jul-2002 21:00:00,0,23.8
19-Jul-2002 22:00:00,0,23.45
19-Jul-2002 23:00:00,0,22.95
20-Jul-2002 00:00:00,0,22.45
20-Jul-2002 01:00:00,0,22.1
20-Jul-2002 02:00:00,0,22
20-Jul-2002 03:00:00,0,21.75
20-Jul-2002 04:00:00,0,21.7
20-Jul-2002 05:00:00,0.19,22.05
20-Jul-2002 06:00:00,0.65,24.65
20-Jul-2002 07:00:00,1.27,27
20-Jul-2002 08:00:00,1.89,28.25
20-Jul-2002 09:00:00,2.46,28.6
20-Jul-2002 10:00:00,2.86,28.7
20-Jul-2002 11:00:00,3.12,29.4
20-Jul-2002 12:00:00,3.17,29.95
20-Jul-2002 13:00:00,3.01,29.55
20-Jul-2002 14:00:00,2.72,30
20-Jul-2002 15:00:00,2.28,29.05
20-Jul-2002 16:00:00,1.66,28
20-Jul-2002 17:00:00,1.04,27.55
20-Jul-2002 18:00:00,0.38,26.55
20-Jul-2002 19:00:00,0.02,25.15
20-Jul-2002 20:00:00,0,24.3
20-Jul-2002 21:00:00,0,24.4
20-Jul-2002 22:00:00,0,24
20-Jul-2002 23:00:00,0,23.5
21-Jul-2002 00:00:00,0,23.05
21-Jul-2002 01:00:00,0,22.6
21-Jul-2002 02:00:00,0,22.3
21-Jul-2002 03:00:00,0,22.1
21-Jul-2002 04:00:00,0,22
21-Jul-2002 05:00:00,0.14,22.3
21-Jul-2002 06:00:00,0.65,24.9
21-Jul-2002 07:00:00,1.27,27.2
21-Jul-2002 08:00:00,1.89,28.25
21-Jul-2002 09:00:00,2.47,29.55
21-Jul-2002 10:00:00,2.84,30.35
21-Jul-2002 11:00:00,3.1,30.4
21-Jul-2002 12:00:00,3.12,30.7
21-Jul-2002 13:00:00,3,30.15
21-Jul-2002 14:00:00,2.72,30.45
21-Jul-2002 15:00:00,2.24,30.1
21-Jul-2002 16:00:00,1.62,29.4
21-Jul-2002 17:00:00,0.98,28.3
21-Jul-2002 18:00:00,0.35,27.3
21-Jul-2002 19:00:00,0.02,26.25
21-Jul-2002 20:00:00,0,25.75
21-Jul-2002 21:00:00,0,25.35
21-Jul-2002 22:00:00,0,25.15
21-Jul-2002 23:00:00,0,24.05
22-Jul-2002 00:00:00,0,23.5
22-Jul-2002 01:00:00,0,23.7
22-Jul-2002 02:00:00,0,22.35
22-Jul-2002 03:00:00,0,21.95
22-Jul-2002 04:00:00,0,22.1
22-Jul-2002 05:00:00,0.12,22
22-Jul-2002 06:00:00,0.57,25.6
22-Jul-2002 07:00:00,1.16,29.45
22-Jul-2002 08:00:00,1.76,30.25
22-Jul-2002 09:00:00,2.32,30.85
22-Jul-2002 10:00:00,2.67,32
22-Jul-2002 11:00:00,2.88,31.75
22-Jul-2002 12:00:00,2.88,31
22-Jul-2002 13:00:00,2.73,31.55
22-Jul-2002 14:00:00,2.46,31.75
22-Jul-2002 15:00:00,2.06,31.75
22-Jul-2002 16:00:00,1.47,31.15
22-Jul-2002 17:00:00,0.86,30.8
22-Jul-2002 18:00:00,0.29,30.35
22-Jul-2002 19:00:00,0.02,29.2
22-Jul-2002 20:00:00,0,28
22-Jul-2002 21:00:00,0,27.45
22-Jul-2002 22:00:00,0,26.5
22-Jul-2002 23:00:00,0,26.1
23-Jul-2002 00:00:00,0,25.45
23-Jul-2002 01:00:00,0,24.75
23-Jul-2002 02:00:00,0,24.5
23-Jul-2002 03:00:00,0,24.8
23-Jul-2002 04:00:00,0,25.05
23-Jul-2002 05:00:00,0.1,24.5
23-Jul-2002 06:00:00,0.46,26
23-Jul-2002 07:00:00,0.98,28
23-Jul-2002 08:00:00,1.54,29.95
23-Jul-2002 09:00:00,2.08,31.2
23-Jul-2002 10:00:00,2.43,31.75
23-Jul-2002 11:00:00,2.61,32.55
23-Jul-2002 12:00:00,2.6,32.75
23-Jul-2002 13:00:00,2.46,32.55
23-Jul-2002 14:00:00,2.23,32.5
23-Jul-2002 15:00:00,1.8,31.8
23-Jul-2002 16:00:00,1.16,33.5
23-Jul-2002 17:00:00,0.62,31.15
23-Jul-2002 18:00:00,0.23,29.1
23-Jul-2002 19:00:00,0.01,28.25
23-Jul-2002 20:00:00,0,27.75
23-Jul-2002 21:00:00,0,27.45
23-Jul-2002 22:00:00,0,26.95
23-Jul-2002 23:00:00,0,26.55
24-Jul-2002 00:00:00,0,26.3
24-Jul-2002 01:00:00,0,25.85
24-Jul-2002 02:00:00,0,25.5
24-Jul-2002 03:00:00,0,25.95
24-Jul-2002 04:00:00,0,26.7
24-Jul-2002 05:00:00,0.09,26.55
24-Jul-2002 06:00:00,0.29,27.05
24-Jul-2002 07:00:00,0.8,28.9
24-Jul-2002 08:00:00,1.24,32.35
24-Jul-2002 09:00:00,2.1,32.3
24-Jul-2002 10:00:00,2.31,32.05
24-Jul-2002 11:00:00,2.68,32.85
24-Jul-2002 12:00:00,1.91,32.8
24-Jul-2002 13:00:00,1.01,29.5
24-Jul-2002 14:00:00,0.75,30.2
24-Jul-2002 15:00:00,0.92,33.05
24-Jul-2002 16:00:00,0.67,31.65
24-Jul-2002 17:00:00,0.25,29.7
24-Jul-2002 18:00:00,0.13,28.3
24-Jul-2002 19:00:00,0.01,26.75
24-Jul-2002 20:00:00,0,26.5
24-Jul-2002 21:00:00,0,25.65
24-Jul-2002 22:00:00,0,26.75
24-Jul-2002 23:00:00,0,27.05
25-Jul-2002 00:00:00,0,26.65
25-Jul-2002 01:00:00,0,26.2
25-Jul-2002 02:00:00,0,25.45
25-Jul-2002 03:00:00,0,24.55
25-Jul-2002 04:00:00,0,24.15
25-Jul-2002 05:00:00,0.11,24.35
25-Jul-2002 06:00:00,0.6,25.65
25-Jul-2002 07:00:00,1.26,27.15
25-Jul-2002 08:00:00,1.91,28.25
25-Jul-2002 09:00:00,2.48,29.1
25-Jul-2002 10:00:00,2.79,29.3
25-Jul-2002 11:00:00,3.24,29.85
25-Jul-2002 12:00:00,3.2,30.8
25-Jul-2002 13:00:00,3.05,30.9
25-Jul-2002 14:00:00,2.84,30.25
25-Jul-2002 15:00:00,2.1,28.75
25-Jul-2002 16:00:00,1.61,28.15
25-Jul-2002 17:00:00,1.05,27.35
25-Jul-2002 18:00:00,0.32,26.15
25-Jul-2002 19:00:00,0.01,25.25
25-Jul-2002 20:00:00,0,24.65
25-Jul-2002 21:00:00,0,24.55
25-Jul-2002 22:00:00,0,24.7
25-Jul-2002 23:00:00,0,24.8
26-Jul-2002 00:00:00,0,24.6
26-Jul-2002 01:00:00,0,24.2
26-Jul-2002 02:00:00,0,23.75
26-Jul-2002 03:00:00,0,23.9
26-Jul-2002 04:00:00,0,23.85
26-Jul-2002 05:00:00,0.05,23.85
26-Jul-2002 06:00:00,0.31,24.3
26-Jul-2002 07:00:00,0.53,25.15
26-Jul-2002 08:00:00,1.59,26.55
26-Jul-2002 09:00:00,2.02,27.95
26-Jul-2002 10:00:00,2.45,28.55
26-Jul-2002 11:00:00,3.1,28.75
26-Jul-2002 12:00:00,3.25,28.45
26-Jul-2002 13:00:00,3.15,28.45
26-Jul-2002 14:00:00,1.69,27.2
26-Jul-2002 15:00:00,0.74,24.65
26-Jul-2002 16:00:00,0.94,24.15
26-Jul-2002 17:00:00,0.98,25.3
26-Jul-2002 18:00:00,0.33,25.6
26-Jul-2002 19:00:00,0.02,25
26-Jul-2002 20:00:00,0,24.6
26-Jul-2002 21:00:00,0,21.95
26-Jul-2002 22:00:00,0,20.2
26-Jul-2002 23:00:00,0,20.95
27-Jul-2002 00:00:00,0,20.7
27-Jul-2002 01:00:00,0,20.55
27-Jul-2002 02:00:00,0,21.05
27-Jul-2002 03:00:00,0,20.95
27-Jul-2002 04:00:00,0,21.45
27-Jul-2002 05:00:00,0.02,22.15
27-Jul-2002 06:00:00,0.12,22.25
27-Jul-2002 07:00:00,0.69,23.4
27-Jul-2002 08:00:00,0.31,21.85
27-Jul-2002 09:00:00,1.69,22.75
27-Jul-2002 10:00:00,1.87,25
27-Jul-2002 11:00:00,2.92,25.55
27-Jul-2002 12:00:00,2.44,26.3
27-Jul-2002 13:00:00,2.47,26.2
27-Jul-2002 14:00:00,1.92,26.4
27-Jul-2002 15:00:00,2.59,27.2
27-Jul-2002 16:00:00,1.82,26.5
27-Jul-2002 17:00:00,0.79,25.7
27-Jul-2002 18:00:00,0.17,25
27-Jul-2002 19:00:00,0.01,24.05
27-Jul-2002 20:00:00,0,23.4
27-Jul-2002 21:00:00,0,23.1
27-Jul-2002 22:00:00,0,23.25
27-Jul-2002 23:00:00,0,23.35
28-Jul-2002 00:00:00,0,23.25
28-Jul-2002 01:00:00,0,23
28-Jul-2002 02:00:00,0,22.45
28-Jul-2002 03:00:00,0,21.5
28-Jul-2002 04:00:00,0,20.95
28-Jul-2002 05:00:00,0.08,21.15
28-Jul-2002 06:00:00,0.51,23.3
28-Jul-2002 07:00:00,0.93,25.7
28-Jul-2002 08:00:00,1.62,26.4
28-Jul-2002 09:00:00,1.75,26.65
28-Jul-2002 10:00:00,1.79,26.9
28-Jul-2002 11:00:00,2.25,27.35
28-Jul-2002 12:00:00,1.95,27.4
28-Jul-2002 13:00:00,1.92,27.45
28-Jul-2002 14:00:00,2.1,27.85
28-Jul-2002 15:00:00,1.37,27.1
28-Jul-2002 16:00:00,1.28,26.6
28-Jul-2002 17:00:00,0.62,26.35
28-Jul-2002 18:00:00,0.19,25.4
28-Jul-2002 19:00:00,0.01,24.6
28-Jul-2002 20:00:00,0,24
28-Jul-2002 21:00:00,0,23.75
28-Jul-2002 22:00:00,0,23.45
28-Jul-2002 23:00:00,0,23.75
29-Jul-2002 00:00:00,0,23.8
29-Jul-2002 01:00:00,0,23.35
29-Jul-2002 02:00:00,0,22.75
29-Jul-2002 03:00:00,0,22.05
29-Jul-2002 04:00:00,0,21.75
29-Jul-2002 05:00:00,0.08,22.7
29-Jul-2002 06:00:00,0.32,23.9
29-Jul-2002 07:00:00,0.74,25.6
29-Jul-2002 08:00:00,1.95,27.95
29-Jul-2002 09:00:00,1.92,28.35
29-Jul-2002 10:00:00,2.9,29.35
29-Jul-2002 11:00:00,3.22,29.2
29-Jul-2002 12:00:00,3.12,29.05
29-Jul-2002 13:00:00,2.56,29.7
29-Jul-2002 14:00:00,2.73,29.85
29-Jul-2002 15:00:00,2.11,28.65
29-Jul-2002 16:00:00,1.42,27.7
29-Jul-2002 17:00:00,0.92,26.8
29-Jul-2002 18:00:00,0.29,26.25
29-Jul-2002 19:00:00,0.01,25.4
29-Jul-2002 20:00:00,0,25
29-Jul-2002 21:00:00,0,24.55
29-Jul-2002 22:00:00,0,24.1
29-Jul-2002 23:00:00,0,23.7
30-Jul-2002 00:00:00,0,23.35
30-Jul-2002 01:00:00,0,23
30-Jul-2002 02:00:00,0,21.85
30-Jul-2002 03:00:00,0,21.6
30-Jul-2002 04:00:00,0,22
30-Jul-2002 05:00:00,0.09,22.35
30-Jul-2002 06:00:00,0.57,24.55
30-Jul-2002 07:00:00,1.2,27.15
30-Jul-2002 08:00:00,1.84,28.55
30-Jul-2002 09:00:00,2.45,29.05
30-Jul-2002 10:00:00,2.89,29.3
30-Jul-2002 11:00:00,3.15,29.35
30-Jul-2002 12:00:00,3.19,29.55
30-Jul-2002 13:00:00,3,30.35
30-Jul-2002 14:00:00,2.66,29.6
30-Jul-2002 15:00:00,2,28.8
30-Jul-2002 16:00:00,1.02,27.6
30-Jul-2002 17:00:00,0.43,26.6
30-Jul-2002 18:00:00,0.22,26.1
30-Jul-2002 19:00:00,0.01,25.65
30-Jul-2002 20:00:00,0,25.2
30-Jul-2002 21:00:00,0,25
30-Jul-2002 22:00:00,0,24.75
30-Jul-2002 23:00:00,0,24.25
31-Jul-2002 00:00:00,0,23.65
31-Jul-2002 01:00:00,0,23.55
31-Jul-2002 02:00:00,0,22.75
31-Jul-2002 03:00:00,0,21.9
31-Jul-2002 04:00:00,0,21.9
31-Jul-2002 05:00:00,0.09,22.3
31-Jul-2002 06:00:00,0.53,24.85
31-Jul-2002 07:00:00,1.13,26.95
31-Jul-2002 08:00:00,1.75,28.25
31-Jul-2002 09:00:00,2.35,28.8
31-Jul-2002 10:00:00,2.78,29.2
31-Jul-2002 11:00:00,3.11,29.55
31-Jul-2002 12:00:00,3.1,29.6
31-Jul-2002 13:00:00,2.99,29.2
31-Jul-2002 14:00:00,2.71,29.3
31-Jul-2002 15:00:00,2.15,29.05
31-Jul-2002 16:00:00,1.53,28.35
31-Jul-2002 17:00:00,0.85,27.7
31-Jul-2002 18:00:00,0.26,27
31-Jul-2002 19:00:00,0.01,26.1
31-Jul-2002 20:00:00,0,25.6
31-Jul-2002 21:00:00,0,25.4
31-Jul-2002 22:00:00,0,25.05
31-Jul-2002 23:00:00,0,24.7
01-Aug-2002 00:00:00,0,24.3
01-Aug-2002 01:00:00,0,23.85
01-Aug-2002 02:00:00,0,23.3
01-Aug-2002 03:00:00,0,23
01-Aug-2002 04:00:00,0,22.6
01-Aug-2002 05:00:00,0.08,22.85
